1.879999899999999968e+01 1.885000000000000142e+01 1.795000100000000032e+01 1.801999999999999957e+01 1.801999999999999957e+01
1.712999899999999798e+01 1.814999999999999858e+01 1.712999899999999798e+01 1.798999999999999844e+01 1.798999999999999844e+01
1.796999899999999784e+01 1.832000000000000028e+01 1.769000100000000231e+01 1.773999999999999844e+01 1.773999999999999844e+01
1.732000000000000028e+01 1.783999999999999986e+01 1.723999999999999844e+01 1.725000000000000000e+01 1.725000000000000000e+01
1.705999899999999769e+01 1.762999899999999798e+01 1.705999899999999769e+01 1.761000100000000046e+01 1.761000100000000046e+01
1.682000000000000028e+01 1.767000000000000171e+01 1.667999999999999972e+01 1.754999899999999968e+01 1.754999899999999968e+01
1.760000000000000142e+01 1.795000100000000032e+01 1.721999899999999784e+01 1.761000100000000046e+01 1.761000100000000046e+01
1.798999999999999844e+01 1.813999899999999954e+01 1.737000100000000202e+01 1.794000100000000231e+01 1.794000100000000231e+01
1.803000100000000216e+01 1.826999999999999957e+01 1.687999899999999798e+01 1.738999899999999954e+01 1.738999899999999954e+01
1.762000100000000202e+01 1.763999899999999954e+01 1.546000000000000085e+01 1.611000100000000046e+01 1.611000100000000046e+01
1.621999899999999784e+01 1.686000100000000046e+01 1.577999999999999936e+01 1.641000000000000014e+01 1.641000000000000014e+01
1.620000100000000032e+01 1.662000100000000202e+01 1.607999999999999829e+01 1.648999999999999844e+01 1.648999999999999844e+01
1.651999999999999957e+01 1.655999899999999769e+01 1.544999999999999929e+01 1.544999999999999929e+01 1.544999999999999929e+01
1.543999999999999950e+01 1.686000100000000046e+01 1.540000000000000036e+01 1.646999899999999784e+01 1.646999899999999784e+01
1.826000000000000156e+01 1.832000000000000028e+01 1.766000000000000014e+01 1.767000000000000171e+01 1.767000000000000171e+01
1.729999899999999968e+01 1.798999999999999844e+01 1.729999899999999968e+01 1.751999999999999957e+01 1.751999999999999957e+01
1.748999999999999844e+01 1.748999999999999844e+01 1.701999999999999957e+01 1.728000100000000216e+01 1.728000100000000216e+01
1.764999999999999858e+01 1.788999899999999954e+01 1.745999899999999982e+01 1.751999999999999957e+01 1.751999999999999957e+01
1.791000000000000014e+01 1.812999899999999798e+01 1.775000000000000000e+01 1.775000000000000000e+01 1.775000000000000000e+01
1.794000100000000231e+01 1.795000100000000032e+01 1.691000000000000014e+01 1.761000100000000046e+01 1.761000100000000046e+01
1.733999999999999986e+01 1.823999999999999844e+01 1.732999999999999829e+01 1.737999899999999798e+01 1.737999899999999798e+01
1.780999899999999769e+01 1.795000100000000032e+01 1.686000100000000046e+01 1.701999999999999957e+01 1.701999999999999957e+01
1.679999899999999968e+01 1.755999899999999769e+01 1.679000100000000018e+01 1.739999999999999858e+01 1.739999999999999858e+01
1.730999899999999769e+01 1.807000000000000028e+01 1.657000000000000028e+01 1.713999899999999954e+01 1.713999899999999954e+01
1.835000000000000142e+01 1.862999899999999798e+01 1.754000100000000018e+01 1.754000100000000018e+01 1.754000100000000018e+01
1.661000100000000046e+01 1.735000000000000142e+01 1.660000000000000142e+01 1.688999899999999954e+01 1.688999899999999954e+01
1.626000000000000156e+01 1.650000000000000000e+01 1.617000000000000171e+01 1.623999999999999844e+01 1.623999999999999844e+01
1.651000000000000156e+01 1.678000100000000216e+01 1.613999899999999954e+01 1.638999899999999954e+01 1.638999899999999954e+01
1.667000000000000171e+01 1.670999899999999982e+01 1.536999999999999922e+01 1.546000000000000085e+01 1.546000000000000085e+01
1.619000100000000231e+01 1.620000100000000032e+01 1.571000000000000085e+01 1.586999999999999922e+01 1.586999999999999922e+01
1.589000000000000057e+01 1.767000000000000171e+01 1.585999999999999943e+01 1.730999899999999769e+01 1.730999899999999769e+01
1.780999899999999769e+01 1.885000000000000142e+01 1.764999999999999858e+01 1.798999999999999844e+01 1.798999999999999844e+01
1.703000100000000216e+01 1.861000100000000046e+01 1.660000000000000142e+01 1.846999899999999784e+01 1.846999899999999784e+01
1.878000100000000216e+01 1.892999999999999972e+01 1.755999899999999769e+01 1.764999999999999858e+01 1.764999999999999858e+01
1.821999899999999784e+01 1.854999899999999968e+01 1.758999999999999986e+01 1.758999999999999986e+01 1.758999999999999986e+01
1.700000000000000000e+01 1.742000000000000171e+01 1.658999999999999986e+01 1.663999899999999954e+01 1.663999899999999954e+01
1.683999999999999986e+01 1.688999899999999954e+01 1.581000000000000050e+01 1.614999999999999858e+01 1.614999999999999858e+01
1.593999999999999950e+01 2.007999999999999829e+01 1.591999999999999993e+01 2.004000100000000018e+01 2.004000100000000018e+01
1.961000100000000046e+01 1.995999899999999982e+01 1.710000000000000142e+01 1.953000100000000216e+01 1.953000100000000216e+01
1.858999999999999986e+01 1.862999899999999798e+01 1.739999999999999858e+01 1.762999899999999798e+01 1.762999899999999798e+01
1.782000000000000028e+01 1.783999999999999986e+01 1.728000100000000216e+01 1.729999899999999968e+01 1.729999899999999968e+01
1.753000100000000216e+01 1.779999899999999968e+01 1.661000100000000046e+01 1.669000100000000231e+01 1.669000100000000231e+01
1.663999899999999954e+01 1.673999999999999844e+01 1.589000000000000057e+01 1.592999999999999972e+01 1.592999999999999972e+01
1.613999899999999954e+01 1.654000100000000018e+01 1.583999999999999986e+01 1.628000100000000216e+01 1.628000100000000216e+01
1.629000100000000018e+01 1.660000000000000142e+01 1.485999999999999943e+01 1.581000000000000050e+01 1.581000000000000050e+01
1.626999999999999957e+01 1.651999999999999957e+01 1.585999999999999943e+01 1.586999999999999922e+01 1.586999999999999922e+01
1.673999999999999844e+01 1.707000000000000028e+01 1.600000000000000000e+01 1.608999999999999986e+01 1.608999999999999986e+01
1.653000100000000216e+01 1.653000100000000216e+01 1.555000000000000071e+01 1.568999999999999950e+01 1.568999999999999950e+01
1.607000000000000028e+01 1.626000000000000156e+01 1.522000000000000064e+01 1.594999999999999929e+01 1.594999999999999929e+01
1.629999899999999968e+01 1.675000000000000000e+01 1.626999999999999957e+01 1.637000100000000202e+01 1.637000100000000202e+01
1.630999899999999769e+01 1.673999999999999844e+01 1.583999999999999986e+01 1.671999899999999784e+01 1.671999899999999784e+01
1.701000000000000156e+01 1.729999899999999968e+01 1.588000000000000078e+01 1.658999999999999986e+01 1.658999999999999986e+01
1.658999999999999986e+01 1.691000000000000014e+01 1.553999999999999915e+01 1.642999999999999972e+01 1.642999999999999972e+01
1.945999899999999982e+01 2.145000100000000032e+01 1.837999899999999798e+01 2.079999899999999968e+01 2.079999899999999968e+01
2.083999999999999986e+01 2.321999899999999784e+01 2.029999899999999968e+01 2.212999899999999798e+01 2.212999899999999798e+01
2.228000100000000216e+01 2.270999899999999982e+01 2.080999899999999769e+01 2.132000000000000028e+01 2.132000000000000028e+01
2.041000000000000014e+01 2.044000100000000231e+01 1.887999899999999798e+01 1.921999899999999784e+01 1.921999899999999784e+01
1.912000100000000202e+01 1.926999999999999957e+01 1.813999899999999954e+01 1.835000000000000142e+01 1.835000000000000142e+01
1.762999899999999798e+01 2.101000000000000156e+01 1.762999899999999798e+01 2.101000000000000156e+01 2.101000000000000156e+01
2.073000000000000043e+01 2.113999899999999954e+01 1.962000100000000202e+01 2.070000100000000032e+01 2.070000100000000032e+01
1.926999999999999957e+01 1.926999999999999957e+01 1.825000000000000000e+01 1.860000000000000142e+01 1.860000000000000142e+01
1.855999899999999769e+01 2.032999999999999829e+01 1.830999899999999769e+01 1.905999899999999769e+01 1.905999899999999769e+01
1.937000100000000202e+01 2.176999999999999957e+01 1.895000100000000032e+01 2.066000000000000014e+01 2.066000000000000014e+01
2.057999999999999829e+01 2.105999899999999769e+01 1.914999999999999858e+01 1.982000000000000028e+01 1.982000000000000028e+01
2.004999899999999968e+01 2.095999899999999982e+01 1.941000000000000014e+01 2.021999899999999784e+01 2.021999899999999784e+01
2.137000100000000202e+01 2.225000000000000000e+01 2.033999999999999986e+01 2.187999899999999798e+01 2.187999899999999798e+01
2.171999899999999784e+01 2.175000000000000000e+01 1.996999899999999784e+01 2.007999999999999829e+01 2.007999999999999829e+01
2.179000100000000018e+01 2.273999999999999844e+01 2.092000000000000171e+01 2.112999899999999798e+01 2.112999899999999798e+01
2.566000000000000014e+01 2.571999899999999784e+01 2.330999899999999769e+01 2.432000000000000028e+01 2.432000000000000028e+01
2.464999999999999858e+01 3.128000100000000216e+01 2.404000100000000018e+01 2.939999999999999858e+01 2.939999999999999858e+01
2.694000100000000231e+01 2.754000100000000018e+01 2.544000100000000231e+01 2.637000100000000202e+01 2.637000100000000202e+01
2.389999999999999858e+01 2.485000000000000142e+01 2.308999999999999986e+01 2.444000100000000231e+01 2.444000100000000231e+01
2.210000000000000142e+01 2.216000000000000014e+01 2.021999899999999784e+01 2.061000100000000046e+01 2.061000100000000046e+01
2.053000100000000216e+01 2.058999999999999986e+01 1.996999899999999784e+01 2.020999899999999982e+01 2.020999899999999982e+01
2.058999999999999986e+01 2.104999899999999968e+01 1.819000100000000231e+01 1.917000000000000171e+01 1.917000000000000171e+01
1.845000100000000032e+01 1.898999999999999844e+01 1.787000100000000202e+01 1.800000000000000000e+01 1.800000000000000000e+01
1.787000100000000202e+01 1.807999999999999829e+01 1.707000000000000028e+01 1.791000000000000014e+01 1.791000000000000014e+01
1.830999899999999769e+01 1.944000100000000231e+01 1.795999899999999982e+01 1.944000100000000231e+01 1.944000100000000231e+01
1.917000000000000171e+01 1.978000100000000216e+01 1.800000000000000000e+01 1.816000000000000014e+01 1.816000000000000014e+01
1.782000000000000028e+01 1.788999899999999954e+01 1.725000000000000000e+01 1.770999899999999982e+01 1.770999899999999982e+01
1.789999999999999858e+01 1.795000100000000032e+01 1.741000000000000014e+01 1.773999999999999844e+01 1.773999999999999844e+01
1.667999999999999972e+01 1.762000100000000202e+01 1.644000100000000231e+01 1.739999999999999858e+01 1.739999999999999858e+01
1.762999899999999798e+01 1.785000000000000142e+01 1.738999899999999954e+01 1.750000000000000000e+01 1.750000000000000000e+01
1.787000100000000202e+01 1.787000100000000202e+01 1.650000000000000000e+01 1.725000000000000000e+01 1.725000000000000000e+01
1.675000000000000000e+01 1.714999999999999858e+01 1.650000000000000000e+01 1.689999999999999858e+01 1.689999999999999858e+01
1.692000000000000171e+01 1.776999999999999957e+01 1.648999999999999844e+01 1.711000100000000046e+01 1.711000100000000046e+01
1.651000000000000156e+01 1.832999999999999829e+01 1.651000000000000156e+01 1.787000100000000202e+01 1.787000100000000202e+01
1.673999999999999844e+01 1.704999899999999968e+01 1.621999899999999784e+01 1.658999999999999986e+01 1.658999999999999986e+01
1.757999999999999829e+01 1.845999899999999982e+01 1.687999899999999798e+01 1.708999999999999986e+01 1.708999999999999986e+01
1.632999999999999829e+01 1.737999899999999798e+01 1.620000100000000032e+01 1.692000000000000171e+01 1.692000000000000171e+01
1.776999999999999957e+01 1.807999999999999829e+01 1.607999999999999829e+01 1.626999999999999957e+01 1.626999999999999957e+01
1.597000000000000064e+01 1.598000000000000043e+01 1.491999999999999993e+01 1.532000000000000028e+01 1.532000000000000028e+01
1.829999899999999968e+01 1.907000000000000028e+01 1.680999899999999769e+01 1.695999899999999982e+01 1.695999899999999982e+01
1.662000100000000202e+01 1.671999899999999784e+01 1.568999999999999950e+01 1.583000000000000007e+01 1.583000000000000007e+01
1.431000000000000050e+01 1.539000000000000057e+01 1.430000000000000071e+01 1.507000000000000028e+01 1.507000000000000028e+01
1.471000000000000085e+01 1.523000000000000043e+01 1.440000000000000036e+01 1.468999999999999950e+01 1.468999999999999950e+01
1.564000000000000057e+01 1.605999899999999769e+01 1.550000000000000000e+01 1.576999999999999957e+01 1.576999999999999957e+01
1.535999999999999943e+01 1.566000000000000014e+01 1.507000000000000028e+01 1.561999999999999922e+01 1.561999999999999922e+01
1.536999999999999922e+01 1.642000000000000171e+01 1.513000000000000078e+01 1.534999999999999964e+01 1.534999999999999964e+01
1.553999999999999915e+01 1.553999999999999915e+01 1.426999999999999957e+01 1.461999999999999922e+01 1.461999999999999922e+01
1.456000000000000050e+01 1.499000000000000021e+01 1.449000000000000021e+01 1.475000000000000000e+01 1.475000000000000000e+01
1.507000000000000028e+01 1.612999899999999798e+01 1.507000000000000028e+01 1.599000000000000021e+01 1.599000000000000021e+01
1.635000000000000142e+01 1.729000100000000018e+01 1.612999899999999798e+01 1.670000100000000032e+01 1.670000100000000032e+01
1.683999999999999986e+01 1.771999899999999784e+01 1.682999999999999829e+01 1.707999999999999829e+01 1.707999999999999829e+01
1.767999999999999972e+01 1.911000100000000046e+01 1.673999999999999844e+01 1.820000100000000032e+01 1.820000100000000032e+01
1.717000000000000171e+01 1.929000100000000018e+01 1.612000100000000202e+01 1.839999999999999858e+01 1.839999999999999858e+01
1.858999999999999986e+01 1.858999999999999986e+01 1.704000100000000018e+01 1.716000000000000014e+01 1.716000000000000014e+01
1.683999999999999986e+01 1.689999999999999858e+01 1.578999999999999915e+01 1.591000000000000014e+01 1.591000000000000014e+01
1.626999999999999957e+01 1.748999999999999844e+01 1.623000000000000043e+01 1.695000100000000032e+01 1.695000100000000032e+01
1.726999999999999957e+01 1.788999899999999954e+01 1.603000100000000216e+01 1.603000100000000216e+01 1.603000100000000216e+01
1.601999999999999957e+01 1.755999899999999769e+01 1.598000000000000043e+01 1.707000000000000028e+01 1.707000000000000028e+01
1.786000100000000046e+01 1.825000000000000000e+01 1.661000100000000046e+01 1.823999999999999844e+01 1.823999999999999844e+01
1.854000100000000018e+01 1.908999999999999986e+01 1.746999899999999784e+01 1.754999899999999968e+01 1.754999899999999968e+01
1.755999899999999769e+01 1.767999999999999972e+01 1.603000100000000216e+01 1.623000000000000043e+01 1.623000000000000043e+01
1.590000000000000036e+01 1.655999899999999769e+01 1.550000000000000000e+01 1.551999999999999957e+01 1.551999999999999957e+01
1.588000000000000078e+01 1.742999999999999972e+01 1.569999999999999929e+01 1.742999999999999972e+01 1.742999999999999972e+01
2.003000100000000216e+01 2.003000100000000216e+01 1.746999899999999784e+01 1.826999999999999957e+01 1.826999999999999957e+01
1.807000000000000028e+01 1.819000100000000231e+01 1.700000000000000000e+01 1.782000000000000028e+01 1.782000000000000028e+01
1.826000000000000156e+01 1.826000000000000156e+01 1.670000100000000032e+01 1.707000000000000028e+01 1.707000000000000028e+01
1.717000000000000171e+01 1.745999899999999982e+01 1.590000000000000036e+01 1.608999999999999986e+01 1.608999999999999986e+01
1.611000100000000046e+01 1.626999999999999957e+01 1.535999999999999943e+01 1.598000000000000043e+01 1.598000000000000043e+01
1.584999999999999964e+01 1.650000000000000000e+01 1.515000000000000036e+01 1.544999999999999929e+01 1.544999999999999929e+01
1.594999999999999929e+01 1.848000000000000043e+01 1.594999999999999929e+01 1.829999899999999968e+01 1.829999899999999968e+01
1.792000000000000171e+01 1.871999899999999784e+01 1.738999899999999954e+01 1.808999999999999986e+01 1.808999999999999986e+01
1.823000000000000043e+01 1.987000100000000202e+01 1.712000100000000202e+01 1.795000100000000032e+01 1.795000100000000032e+01
1.842000000000000171e+01 1.864999999999999858e+01 1.764999999999999858e+01 1.848999999999999844e+01 1.848999999999999844e+01
1.812999899999999798e+01 1.848000000000000043e+01 1.738999899999999954e+01 1.807000000000000028e+01 1.807000000000000028e+01
