1.165319946000000073e+03 1.168680053999999927e+03 1.162020019999999931e+03 1.165319946000000073e+03 1.165319946000000073e+03 2.505900000000000000e+09
1.164280029000000013e+03 1.172579956000000038e+03 1.155709961000000021e+03 1.169770019999999931e+03 1.169770019999999931e+03 4.076170000000000000e+09
1.171319946000000073e+03 1.184380004999999983e+03 1.171319946000000073e+03 1.178099975999999970e+03 1.178099975999999970e+03 4.969410000000000000e+09
1.177819946000000073e+03 1.178890014999999948e+03 1.166709961000000021e+03 1.173810058999999910e+03 1.173810058999999910e+03 4.969410000000000000e+09
1.177469970999999987e+03 1.181199951000000056e+03 1.167119995000000017e+03 1.176189941000000090e+03 1.176189941000000090e+03 5.724910000000000000e+09
1.176829956000000038e+03 1.185530029000000013e+03 1.174550048999999944e+03 1.184709961000000021e+03 1.184709961000000021e+03 4.450050000000000000e+09
1.178640014999999948e+03 1.178640014999999948e+03 1.159709961000000021e+03 1.165900024000000030e+03 1.165900024000000030e+03 5.600120000000000000e+09
1.166739990000000034e+03 1.182939941000000090e+03 1.166739990000000034e+03 1.178170043999999962e+03 1.178170043999999962e+03 5.027880000000000000e+09
1.179819946000000073e+03 1.189430053999999927e+03 1.171170043999999962e+03 1.180260009999999966e+03 1.180260009999999966e+03 4.625470000000000000e+09
1.180520019999999931e+03 1.183930053999999927e+03 1.178989990000000034e+03 1.183079956000000038e+03 1.183079956000000038e+03 3.177890000000000000e+09
1.184739990000000034e+03 1.196140014999999948e+03 1.184739990000000034e+03 1.185619995000000017e+03 1.185619995000000017e+03 4.221380000000000000e+09
1.184880004999999983e+03 1.187109985000000052e+03 1.177719970999999987e+03 1.185640014999999948e+03 1.185640014999999948e+03 4.203680000000000000e+09
1.183839966000000004e+03 1.183839966000000004e+03 1.171699951000000056e+03 1.182449951000000056e+03 1.182449951000000056e+03 4.335670000000000000e+09
1.184469970999999987e+03 1.189530029000000013e+03 1.177099975999999970e+03 1.183780029000000013e+03 1.183780029000000013e+03 4.283460000000000000e+09
1.183869995000000017e+03 1.185459961000000021e+03 1.179699951000000056e+03 1.183260009999999966e+03 1.183260009999999966e+03 3.537880000000000000e+09
1.185709961000000021e+03 1.195810058999999910e+03 1.177650024000000030e+03 1.184380004999999983e+03 1.184380004999999983e+03 4.129180000000000000e+09
1.187859985000000052e+03 1.195880004999999983e+03 1.187859985000000052e+03 1.193569946000000073e+03 1.193569946000000073e+03 3.866200000000000000e+09
1.193790038999999979e+03 1.198300048999999944e+03 1.183560058999999910e+03 1.197959961000000021e+03 1.197959961000000021e+03 4.665480000000000000e+09
1.198339966000000004e+03 1.221250000000000000e+03 1.198339966000000004e+03 1.221060058999999910e+03 1.221060058999999910e+03 5.695470000000000000e+09
1.221199951000000056e+03 1.227079956000000038e+03 1.220290038999999979e+03 1.225849975999999970e+03 1.225849975999999970e+03 5.637460000000000000e+09
1.223239990000000034e+03 1.224569946000000073e+03 1.217550048999999944e+03 1.223250000000000000e+03 1.223250000000000000e+03 3.937230000000000000e+09
1.223589966000000004e+03 1.226839966000000004e+03 1.208939941000000090e+03 1.213400024000000030e+03 1.213400024000000030e+03 4.848040000000000000e+09
1.213140014999999948e+03 1.218750000000000000e+03 1.204329956000000038e+03 1.218709961000000021e+03 1.218709961000000021e+03 4.561300000000000000e+09
1.213040038999999979e+03 1.215449951000000056e+03 1.204489990000000034e+03 1.213540038999999979e+03 1.213540038999999979e+03 3.931120000000000000e+09
1.209069946000000073e+03 1.210500000000000000e+03 1.194079956000000038e+03 1.199209961000000021e+03 1.199209961000000021e+03 4.213620000000000000e+09
1.200439941000000090e+03 1.207430053999999927e+03 1.197150024000000030e+03 1.197750000000000000e+03 1.197750000000000000e+03 3.503370000000000000e+09
1.194790038999999979e+03 1.194790038999999979e+03 1.173000000000000000e+03 1.178339966000000004e+03 1.178339966000000004e+03 5.116380000000000000e+09
1.178329956000000038e+03 1.183560058999999910e+03 1.175819946000000073e+03 1.178589966000000004e+03 1.178589966000000004e+03 3.904780000000000000e+09
1.183750000000000000e+03 1.200290038999999979e+03 1.183750000000000000e+03 1.196689941000000090e+03 1.196689941000000090e+03 4.687260000000000000e+09
1.196119995000000017e+03 1.199969970999999987e+03 1.189439941000000090e+03 1.199729980000000069e+03 1.199729980000000069e+03 3.675390000000000000e+09
1.198069946000000073e+03 1.198939941000000090e+03 1.184579956000000038e+03 1.197839966000000004e+03 1.197839966000000004e+03 3.689500000000000000e+09
1.192510009999999966e+03 1.192510009999999966e+03 1.176910033999999996e+03 1.180729980000000069e+03 1.180729980000000069e+03 4.133070000000000000e+09
1.183699951000000056e+03 1.198619995000000017e+03 1.183699951000000056e+03 1.198349975999999970e+03 1.198349975999999970e+03 3.384250000000000000e+09
1.194160033999999996e+03 1.194160033999999996e+03 1.186930053999999927e+03 1.189400024000000030e+03 1.189400024000000030e+03 1.613820000000000000e+09
1.189079956000000038e+03 1.190339966000000004e+03 1.173640014999999948e+03 1.187760009999999966e+03 1.187760009999999966e+03 3.673450000000000000e+09
1.182959961000000021e+03 1.187400024000000030e+03 1.174140014999999948e+03 1.180550048999999944e+03 1.180550048999999944e+03 4.284700000000000000e+09
1.186599975999999970e+03 1.207609985000000052e+03 1.186599975999999970e+03 1.206069946000000073e+03 1.206069946000000073e+03 4.548110000000000000e+09
1.206810058999999910e+03 1.221890014999999948e+03 1.206810058999999910e+03 1.221530029000000013e+03 1.221530029000000013e+03 4.970800000000000000e+09
1.219930053999999927e+03 1.225569946000000073e+03 1.216819946000000073e+03 1.224709961000000021e+03 1.224709961000000021e+03 3.735780000000000000e+09
1.223869995000000017e+03 1.225800048999999944e+03 1.220670043999999962e+03 1.223119995000000017e+03 1.223119995000000017e+03 3.527370000000000000e+09
1.227250000000000000e+03 1.235050048999999944e+03 1.223250000000000000e+03 1.223750000000000000e+03 1.223750000000000000e+03 6.970630000000000000e+09
1.225020019999999931e+03 1.228930053999999927e+03 1.219500000000000000e+03 1.228280029000000013e+03 1.228280029000000013e+03 4.607590000000000000e+09
1.230140014999999948e+03 1.234709961000000021e+03 1.226849975999999970e+03 1.233000000000000000e+03 1.233000000000000000e+03 4.522510000000000000e+09
1.233849975999999970e+03 1.240400024000000030e+03 1.232579956000000038e+03 1.240400024000000030e+03 1.240400024000000030e+03 4.547310000000000000e+09
1.242520019999999931e+03 1.246729980000000069e+03 1.240339966000000004e+03 1.240459961000000021e+03 1.240459961000000021e+03 4.361240000000000000e+09
1.241839966000000004e+03 1.246589966000000004e+03 1.238170043999999962e+03 1.241589966000000004e+03 1.241589966000000004e+03 4.132350000000000000e+09
1.241579956000000038e+03 1.244250000000000000e+03 1.234010009999999966e+03 1.235229980000000069e+03 1.235229980000000069e+03 4.407340000000000000e+09
1.236339966000000004e+03 1.243750000000000000e+03 1.232849975999999970e+03 1.242869995000000017e+03 1.242869995000000017e+03 4.736820000000000000e+09
1.243630004999999983e+03 1.245810058999999910e+03 1.239869995000000017e+03 1.243910033999999996e+03 1.243910033999999996e+03 4.632470000000000000e+09
1.245760009999999966e+03 1.250199951000000056e+03 1.241510009999999966e+03 1.247079956000000038e+03 1.247079956000000038e+03 3.548140000000000000e+09
1.249430053999999927e+03 1.255819946000000073e+03 1.249430053999999927e+03 1.254599975999999970e+03 1.254599975999999970e+03 3.479670000000000000e+09
1.254939941000000090e+03 1.259390014999999948e+03 1.254939941000000090e+03 1.258839966000000004e+03 1.258839966000000004e+03 1.285590000000000000e+09
1.257530029000000013e+03 1.258589966000000004e+03 1.254050048999999944e+03 1.256770019999999931e+03 1.256770019999999931e+03 2.515020000000000000e+09
1.254660033999999996e+03 1.258430053999999927e+03 1.251479980000000069e+03 1.257540038999999979e+03 1.257540038999999979e+03 1.992470000000000000e+09
1.259099975999999970e+03 1.259900024000000030e+03 1.256219970999999987e+03 1.258510009999999966e+03 1.258510009999999966e+03 2.478450000000000000e+09
1.258780029000000013e+03 1.262599975999999970e+03 1.258780029000000013e+03 1.259780029000000013e+03 1.259780029000000013e+03 2.214380000000000000e+09
1.259439941000000090e+03 1.261089966000000004e+03 1.256319946000000073e+03 1.257880004999999983e+03 1.257880004999999983e+03 1.970720000000000000e+09
1.256760009999999966e+03 1.259339966000000004e+03 1.254189941000000090e+03 1.257640014999999948e+03 1.257640014999999948e+03 1.799770000000000000e+09
1.257619995000000017e+03 1.276170043999999962e+03 1.257619995000000017e+03 1.271869995000000017e+03 1.271869995000000017e+03 4.286670000000000000e+09
1.272949951000000056e+03 1.274119995000000017e+03 1.262660033999999996e+03 1.270199951000000056e+03 1.270199951000000056e+03 4.796420000000000000e+09
1.268780029000000013e+03 1.277630004999999983e+03 1.265359985000000052e+03 1.276560058999999910e+03 1.276560058999999910e+03 4.764920000000000000e+09
1.276290038999999979e+03 1.278170043999999962e+03 1.270430053999999927e+03 1.273849975999999970e+03 1.273849975999999970e+03 4.844100000000000000e+09
1.274410033999999996e+03 1.276829956000000038e+03 1.261699951000000056e+03 1.271500000000000000e+03 1.271500000000000000e+03 4.963110000000000000e+09
1.270839966000000004e+03 1.271520019999999931e+03 1.262180053999999927e+03 1.269750000000000000e+03 1.269750000000000000e+03 4.036450000000000000e+09
1.272579956000000038e+03 1.277250000000000000e+03 1.269619995000000017e+03 1.274479980000000069e+03 1.274479980000000069e+03 4.050750000000000000e+09
1.275650024000000030e+03 1.286869995000000017e+03 1.275650024000000030e+03 1.285959961000000021e+03 1.285959961000000021e+03 4.226940000000000000e+09
1.285780029000000013e+03 1.286699951000000056e+03 1.280469970999999987e+03 1.283760009999999966e+03 1.283760009999999966e+03 4.310840000000000000e+09
1.282900024000000030e+03 1.293239990000000034e+03 1.281239990000000034e+03 1.293239990000000034e+03 1.293239990000000034e+03 4.661590000000000000e+09
1.293219970999999987e+03 1.296060058999999910e+03 1.290160033999999996e+03 1.295020019999999931e+03 1.295020019999999931e+03 5.284990000000000000e+09
1.294520019999999931e+03 1.294599975999999970e+03 1.278920043999999962e+03 1.281920043999999962e+03 1.281920043999999962e+03 4.743710000000000000e+09
1.280849975999999970e+03 1.283349975999999970e+03 1.271260009999999966e+03 1.280260009999999966e+03 1.280260009999999966e+03 4.935320000000000000e+09
1.283630004999999983e+03 1.291209961000000021e+03 1.282069946000000073e+03 1.283349975999999970e+03 1.283349975999999970e+03 4.935320000000000000e+09
1.283290038999999979e+03 1.291930053999999927e+03 1.282469970999999987e+03 1.290839966000000004e+03 1.290839966000000004e+03 3.902470000000000000e+09
1.288170043999999962e+03 1.291260009999999966e+03 1.281069946000000073e+03 1.291180053999999927e+03 1.291180053999999927e+03 4.595380000000000000e+09
1.291969970999999987e+03 1.299739990000000034e+03 1.291969970999999987e+03 1.296630004999999983e+03 1.296630004999999983e+03 4.730980000000000000e+09
1.297510009999999966e+03 1.301290038999999979e+03 1.294410033999999996e+03 1.299540038999999979e+03 1.299540038999999979e+03 4.309190000000000000e+09
1.299630004999999983e+03 1.302670043999999962e+03 1.275099975999999970e+03 1.276339966000000004e+03 1.276339966000000004e+03 5.618630000000000000e+09
1.276500000000000000e+03 1.287170043999999962e+03 1.276500000000000000e+03 1.286119995000000017e+03 1.286119995000000017e+03 4.167160000000000000e+09
1.289140014999999948e+03 1.308859985000000052e+03 1.289140014999999948e+03 1.307589966000000004e+03 1.307589966000000004e+03 5.164500000000000000e+09
1.305910033999999996e+03 1.307609985000000052e+03 1.302619995000000017e+03 1.304030029000000013e+03 1.304030029000000013e+03 4.098260000000000000e+09
1.302770019999999931e+03 1.308599975999999970e+03 1.294829956000000038e+03 1.307099975999999970e+03 1.307099975999999970e+03 4.370990000000000000e+09
1.307010009999999966e+03 1.311000000000000000e+03 1.301670043999999962e+03 1.310869995000000017e+03 1.310869995000000017e+03 3.925950000000000000e+09
1.311849975999999970e+03 1.322849975999999970e+03 1.311849975999999970e+03 1.319050048999999944e+03 1.319050048999999944e+03 3.902270000000000000e+09
1.318760009999999966e+03 1.324869995000000017e+03 1.316030029000000013e+03 1.324569946000000073e+03 1.324569946000000073e+03 3.881530000000000000e+09
1.322479980000000069e+03 1.324540038999999979e+03 1.314890014999999948e+03 1.320880004999999983e+03 1.320880004999999983e+03 3.922240000000000000e+09
1.318130004999999983e+03 1.322780029000000013e+03 1.311739990000000034e+03 1.321869995000000017e+03 1.321869995000000017e+03 4.184610000000000000e+09
1.318660033999999996e+03 1.330790038999999979e+03 1.316079956000000038e+03 1.329150024000000030e+03 1.329150024000000030e+03 4.219300000000000000e+09
1.328729980000000069e+03 1.332959961000000021e+03 1.326900024000000030e+03 1.332319946000000073e+03 1.332319946000000073e+03 3.567040000000000000e+09
1.330430053999999927e+03 1.330430053999999927e+03 1.324609985000000052e+03 1.328010009999999966e+03 1.328010009999999966e+03 3.926860000000000000e+09
1.329510009999999966e+03 1.337609985000000052e+03 1.329510009999999966e+03 1.336319946000000073e+03 1.336319946000000073e+03 1.966450000000000000e+09
1.334369995000000017e+03 1.341500000000000000e+03 1.331000000000000000e+03 1.340430053999999927e+03 1.340430053999999927e+03 1.966450000000000000e+09
1.340380004999999983e+03 1.344069946000000073e+03 1.338119995000000017e+03 1.343010009999999966e+03 1.343010009999999966e+03 1.162310000000000000e+09
1.338910033999999996e+03 1.338910033999999996e+03 1.312329956000000038e+03 1.315439941000000090e+03 1.315439941000000090e+03 1.322780000000000000e+09
1.315439941000000090e+03 1.317910033999999996e+03 1.299550048999999944e+03 1.307400024000000030e+03 1.307400024000000030e+03 1.330340000000000000e+09
1.307089966000000004e+03 1.310910033999999996e+03 1.294260009999999966e+03 1.306099975999999970e+03 1.306099975999999970e+03 1.222900000000000000e+09
1.307339966000000004e+03 1.320609985000000052e+03 1.307339966000000004e+03 1.319880004999999983e+03 1.319880004999999983e+03 3.836030000000000000e+09
1.321609985000000052e+03 1.329380004999999983e+03 1.320550048999999944e+03 1.327219970999999987e+03 1.327219970999999987e+03 1.252850000000000000e+09
1.328640014999999948e+03 1.332089966000000004e+03 1.306140014999999948e+03 1.306329956000000038e+03 1.306329956000000038e+03 1.180420000000000000e+09
1.305469970999999987e+03 1.314189941000000090e+03 1.302579956000000038e+03 1.308439941000000090e+03 1.308439941000000090e+03 1.025000000000000000e+09
1.312369995000000017e+03 1.332280029000000013e+03 1.312369995000000017e+03 1.330969970999999987e+03 1.330969970999999987e+03 4.340470000000000000e+09
1.330729980000000069e+03 1.331079956000000038e+03 1.312589966000000004e+03 1.321150024000000030e+03 1.321150024000000030e+03 4.223740000000000000e+09
1.322719970999999987e+03 1.327680053999999927e+03 1.303989990000000034e+03 1.310130004999999983e+03 1.310130004999999983e+03 3.964730000000000000e+09
1.311050048999999944e+03 1.325739990000000034e+03 1.306859985000000052e+03 1.321819946000000073e+03 1.321819946000000073e+03 4.531420000000000000e+09
1.319920043999999962e+03 1.323209961000000021e+03 1.312270019999999931e+03 1.320020019999999931e+03 1.320020019999999931e+03 3.709520000000000000e+09
1.315719970999999987e+03 1.315719970999999987e+03 1.294209961000000021e+03 1.295109985000000052e+03 1.295109985000000052e+03 4.723020000000000000e+09
1.293430053999999927e+03 1.308349975999999970e+03 1.291989990000000034e+03 1.304280029000000013e+03 1.304280029000000013e+03 3.740400000000000000e+09
